index,NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
1,1001,Garlic powder,6.45,331,16.55,0.73,3.54,72.73,9,79,31,2.56,46,136,143,500,1.78,0.185,1.407,24.9,0,0.682,0.773,9.091,0.064,0.909,15,0,15,15,22.4,0,0,0,0,0,0,0,0,0,2.94,0,0,1.2,0,6.567,2.049,0,22,1 bar,,,0
2,1002,"Ginger, ground",9.94,335,8.98,4.24,5.22,71.62,14.1,114,366,29.73,90,391,269,488,13.82,,,,0,1.381,1.565,18.416,,1.842,1311,,,,,0,38,,,,,,,,0.57,,,,0.77,1.401,1.335,0,32,".75 cup,  (1 NLEA serving)",,,0
3,1003,"Nutmeg, ground",6.23,525,5.84,36.31,2.34,49.29,20.8,184,11,19.78,55,168,186,724,16.36,0.151,,6.5,0.1,1.635,1.846,21.736,0.37,2.179,1537,1518,19,2600,8.6,0,148,27,24,18,32,0,0,521,0.42,0,0,1.1,3.081,0.627,0.751,0,26,".75 cup,  (1 NLEA serving)",,,0
4,1004,onion powder,5.39,341,10.41,1.04,4.04,79.12,15.2,384,333,15,80,200,200,567,12.5,0.227,,17.8,20,1.25,1.417,16.667,0.684,1.667,667,652,15,1123,22.6,5,2500,750,750,0,0,0,0,92,0.33,3.3,133,1.7,1.667,1.667,1.667,0,30,".75 cup,  (1 NLEA serving)",,,0
5,1005,"Turmeric, ground",12.85,312,9.68,3.25,7.08,67.14,22.7,168,39,3.5,85,259,274,239,2.9,0.3,,32.1,0.1,0.7,0.8,9.6,,1,192,173,19,314,25,2.9,1442,431,431,0,3,0,0,119,0.99,1.9,77,3.7,1,4.4,2.6,0,52,".75 cup,  (1 NLEA serving)",,,0
6,1006,"Oranges, raw, all common varieties ",86.75,47,0.94,0.12,0.44,11.75,2.4,40,75,2.8,105,270,620,268,0.6,0.611,3.404,17.5,1,0.07,0.07,0.8,1.311,0.03,43,0,43,43,47.4,0,13,1,0,0,8,0,0,143,2.68,0,0,1.7,1,4.4,3.7,0,53,".67 Cup,  (1 NLEA serving)",,,0
7,1007,"Oranges, raw, California, Valencia",86.34,49,1.04,0.3,0.42,11.89,2.5,40,66,3.7,68,241,586,273,0.89,,,,1,0.23,0.07,1.1,,0.05,11,0,11,11,,,12,,,,,,,,,,,,0.8,1.79,2,0,40,"1 packet,  (1 NLEA serving)",,,0
8,1008,"Oranges, raw, Navels",85.97,49,0.91,0.15,0.43,12.54,2.2,43,95,2.7,21,117,661,274,0.6,,,,0,0.2,0.07,0.8,,0.02,15,,15,,,,1,,,,,,,,,,,,0.89,1.6,2.59,1,40,"1 packet,  (1 NLEA serving)",,,0
9,1009,"Oranges, raw, Florida ",87.14,46,0.7,0.21,0.41,11.54,2.4,43,41,24,84,271,,448,,,,,0,,,,,,,,,,,,0,0,,,,,,,,,,,0.6,0.6,1.6,0,58,".5 cup,  (1 NLEA serving)",,,0
10,1010,"Oranges, raw, with peel",82.3,63,1.3,0.3,0.6,15.5,4.5,70,47,2.4,,,640,206,,,,,2,,,,,,,,,,,,14,,,,,,,,,,,,1,1.89,2.09,0,43,"1 packet,  (1 NLEA serving)",,,0
11,1011,"Orange juice, raw",88.3,45,0.7,0.2,0.4,10.4,0.2,11,25,1.79,,,527,220,,,,,1,,,,,,,,,,,,10,,,,,,,,,,,,1.1,1.89,2.09,0,43,"1 packet,  (1 NLEA serving)",,,0
12,1012,"Orange juice, cnd, unsweeted",87.72,47,0.68,0.15,0.43,11.01,0.3,10,51,4.04,40,323,291,74,0.4,0.08,0.12,1.2,0.3,0.12,0.01,0.2,0.1,0.03,15,0,15,15,3.7,0,0,0,0,0,0,0,0,143,0.89,0,0,26.2,2.8,4.02,8.55,0,55,".75 cup,  (1 NLEA serving)",,,0
13,1013,"Orange juice, chilled",87.22,49,0.68,0.12,0.43,11.54,0.3,11,882,32.02,46,398,160,328,1.35,0.206,1.367,,0,0.76,0.417,8.475,0.62,0.09,,,,,,,,,,,,,,,0.37,,,0,0.253,0.175,0.63,,33,"3 tablespoon,  (1 NLEA serving)",13.8,1 tbsp,0
